,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600
105,658.3157587958957,683.860710335378,706.9296215355707,725.046452057183,736.5770912059937,743.2551468680507,747.65615657447,751.8227095408178,755.6656017204607,758.5626807512157,759.9968906853352,759.8715612328118,758.195118518075,755.1071918348476,751.2722231540328,747.4858576158279,744.0020896644049,738.908310959834,729.7502624661598,714.9100359261155,696.1151261971888,675.9293789155555,656.7453850391377,640.2707168128404,628.0416918033144,621.1776370277058,619.1299173051402,620.9329069052392,625.5241307961359,631.453716740012,637.1749431975621,641.6931114893341,646.2216143752953,652.5258674752664,661.8536733953968,673.3823826871428,685.7717328882894,697.6331940934457,707.3851666245208,713.3977833602487,714.7299002403223,713.1952654482706,711.2963502285812,710.6947534618402,709.6885845730329,705.7350806232433,696.9242763777575,683.877397418673,667.8484670322891,650.1394305750179,632.2439216837212,615.7034960653741,601.4585523362775,588.0448607500357,573.3970344695795,556.0301986542054,536.7815264486732,517.0687029941078,498.18993048038595,480.96547929238807,466.09613686374615,454.0903709290807,444.6873704269672,437.4340045969703,431.9062151516346,427.7962336954269,424.8253643057944,422.7825695327079,421.727445816235,421.787248068967,423.05949363202274,425.52274956063064,429.1258453385469,433.78402389265773,439.2781819223705,445.35562957022245,451.82761964079737,458.7611755868639,466.2872635232368,474.5107710603697,483.43227179126984,493.02626080458276,503.2289997826134,513.8238167823024,524.5558064542497,535.2406618575197,545.976469685034,556.9319150381791,568.2244243800286,579.7663896204051,591.418944030819,603.143820016085,615.3051465142323,628.3676515965948,642.824140487803,659.2797270256714,678.3676022013115,700.4413557977691,724.7361727658257,750.2076368481979,775.6205568214623,798.9766415976287,818.0868251225677,831.5095541182297,840.7933264108807,848.2341526028665,855.6181001954614,862.6914642856506,868.6905968693478,872.9925381023967,875.5370807803623,876.4047058587394,875.7636712222358,874.1333424724099,872.1208621400324,869.781969997836,864.9667947863983,854.9740624882587,837.9904242613195,815.754231964939,790.8917626338374,
100,647.4552703093752,672.2844922295714,694.7791671983786,712.6047482644075,724.2226457479163,731.2780990557534,736.2123048664124,740.9432969220122,745.296457219161,748.5740048180902,750.1963691311081,750.0568209788273,748.1668415339371,744.6767059696739,740.2918654614635,735.8565651852808,731.6772511809259,725.9091729435074,716.1697808319609,700.9015640772343,681.8471673983248,661.574274386243,642.4733165169076,626.2257168058736,614.3356461536055,607.8769068490803,606.2018267353312,608.2323650439048,612.8199509918765,618.5338937384372,623.8729724283061,627.9154391003049,632.0574373696612,638.2745837457047,647.9763568196245,660.3076835100442,673.8473528174468,687.0902526111975,698.1956662361908,705.2389759062034,707.0902180835509,705.7980462247035,704.2057680346702,704.2204470693621,704.0041702882959,700.7827805018906,692.4608791482325,679.6581021760792,663.6728441618561,645.880511865305,627.9645607794376,611.6854585805823,598.0987837749657,585.4405581884067,571.2419144766224,553.716545865926,533.8083878650173,513.1439365531917,493.22213118115747,475.0316836852721,459.43374917330584,447.058743269729,437.6141236658175,430.57660856954817,425.4405207754487,421.7706014242514,419.1491962432396,417.25584190574693,416.15883886930794,416.02367853750764,416.9873396394014,419.07275020592715,422.27432559349353,426.5446021195558,431.6685999457569,437.38946019478635,443.51341263245547,450.09904159706036,457.26802007001885,465.1196147852177,473.6634674864185,482.8868136698517,492.74270349157035,503.0474457469156,513.5831638910511,524.183728336331,534.8899973238715,545.7945760519799,556.9419166289849,568.183858803303,579.3240892333719,590.292136758083,601.5208989381377,613.5691155146911,627.0114381089329,642.4861658621886,660.6475097958189,681.8662035544982,705.3790712761535,730.1394597220262,754.9220540332124,777.7868928702256,796.6153532734355,810.0156411919407,819.5032782097608,827.3206148196451,835.1926097737954,842.7746548622221,849.2047501343876,853.7745609855392,856.3904141940606,857.1123018841199,856.1083885216235,853.9795279394311,851.4347463121406,848.6343674685037,843.5439058538882,833.580173567817,817.0047617249986,795.4583775008914,771.4265070861396,
95,634.0918112921187,656.7810996733702,677.4747176277828,694.1769947285171,705.5759425009355,713.0943002792034,718.8384893496876,724.4295684116254,729.5471458157351,733.3854673256048,735.2749523625367,735.0907149786867,732.844042883924,728.7016886669604,723.4522644318803,718.03984716161,712.9042771338443,706.4684478053498,696.6510159276619,682.0978159366339,664.3633930053935,645.7294699913864,628.3079042391728,613.5310910417646,602.6615601792879,596.5906192544954,594.7246871606523,596.0989606136511,599.6985031290344,604.3078454209468,608.6613850031824,612.0337556693659,615.8605363324377,622.1175421851693,632.2011709447894,645.1901504263615,659.5837909694064,673.774859496235,685.7299492603137,693.3091100978979,695.2561894225029,693.8502249566735,692.254052000215,692.6230070681614,693.0824315364698,690.7501679963257,683.4252364676365,671.6313666851896,656.5734658124937,639.569212348715,622.3873701356584,606.909474350787,594.2463285677873,582.4258099452403,568.7050640379514,551.1047434472147,530.6995289602822,509.32760841089515,488.6779220975885,469.84242017807503,453.7638052748619,441.13351142188856,431.6378982988276,424.71205699678427,419.8003451262936,416.3841863756108,413.9542709524211,412.117945417249,410.94918174197875,410.63860825133366,411.3481624596934,413.1250186400614,415.9876602550967,419.90879424402425,424.6780214523295,430.03916620206337,435.7988023071511,442.01450154901374,448.80658520094636,456.2730528214729,464.42261711002976,473.2416690512825,482.68908538235337,492.613685850191,502.836775954202,513.2177338802759,523.7682285602372,534.5380016123938,545.5313596916502,556.5708695992921,567.4336631732016,578.0258631256938,588.7695556668127,600.2158178810361,612.9177990800487,627.4369374843642,644.3367435417048,663.9352312795977,685.5684290447912,708.3268687638396,731.1463064298982,752.343394302521,770.0800087078628,783.1585415809303,792.9434472921354,801.4396958207418,810.1510161458264,818.5761732457153,825.7126910985484,830.7295209258766,833.4813229228987,833.9941845282251,832.4333034240918,829.5203182672369,826.1159779580244,822.557084865454,817.0846552330706,807.415758773055,792.0079200853049,772.2804833205875,750.3932475173862,
90,619.3101505711121,638.90816656578,656.9941905434159,672.0562304869886,683.0982521362749,691.1880522582824,697.9093853768272,704.4376380228485,710.3147247557762,714.6741921421641,716.7953013026186,716.5401715739608,713.9166368470641,709.0998100440033,702.9339202116581,696.4304754281093,690.1717322680432,683.0229412925717,673.4201015594116,660.3538747727226,645.0335732224269,629.2231718448877,614.5417238328572,602.0285954046452,592.5782310349501,586.8204484489759,584.3265583739475,584.403244787595,586.3265111695463,589.2496390070206,592.2952292891346,595.0234814223088,598.7449884821802,605.2079419616903,615.6143521701989,628.9815046827466,643.7805038907926,658.3669823531809,670.6346852982936,678.3618861218966,680.2456645646209,678.6583257465492,676.8909811326283,677.2309056918326,677.9500284092492,676.3164417739922,670.2161952397781,660.007166118729,646.6651886875698,631.3084347099248,615.6244258970243,601.4430214469993,589.8235846077686,578.7434948264028,565.4096355997608,547.8250889129065,527.1777307037274,505.45163539831657,484.4606296436698,465.3375489703943,449.0449811300011,436.2881153100563,426.7425464423527,419.82647089473943,414.96344554102063,411.59846927882074,409.1819015117198,407.2897169507755,406.00035153695876,405.5178565187186,406.0159983955609,407.54740467122076,410.1344181004897,413.7537497673589,418.19958407261794,423.2204737462557,428.6272263186161,434.4796685214628,440.8998818869147,447.9858890077206,455.73947671914897,464.1383729170989,473.14057777229846,482.62518055479273,492.4515428094563,502.5079328346934,512.7982459430251,523.3552842005024,534.1691093184503,545.0588215892876,555.8007809507073,566.2861674379122,576.8654414761442,588.0038835881552,600.1564075574915,613.7364602108742,629.1471216358186,646.6099759676056,665.6206235325744,685.4931687048303,705.4244664096484,724.1423737769825,740.2574984879575,752.8742396476831,763.0721620572076,772.4246219415655,782.0607195598212,791.3325313071599,799.1478776127974,804.5950212039212,807.4839939996015,807.8052702168806,805.7116350214371,802.0051173734993,797.6500571819317,793.1506758517953,787.1707207729374,777.9138208314008,764.1648509864788,747.0336704904664,728.211384668909,
85,604.2005253838013,620.242915460366,635.3399847863025,648.5464126109846,659.2260536540733,667.979464516389,675.7163772690409,683.0578737271858,689.4704346821693,694.1318906693841,696.3573574513931,696.0110916994375,693.0946353119283,687.773340977558,680.8678045461442,673.3624326577849,665.9325374095853,658.0170527266773,648.7458179911994,637.5750315772959,625.2663278271374,612.9077000749005,601.4860897067518,591.5842303168189,583.6838035512191,578.1308657084535,574.7289716965597,573.146051075959,573.040399482617,574.0317768546727,575.7303092058102,578.0278243137004,581.9429570119627,588.7760438982043,599.3662081273022,612.7077190832161,627.3336327071761,641.665821845077,653.6814269614721,661.2464054255805,663.1009497828488,661.4821932836373,659.501504354534,659.3767330299733,659.7516557757682,658.3765306655788,653.4814774097194,645.2160622651257,634.2097131253882,621.2480640986886,607.7415741515698,595.2569084651666,584.6721929394415,574.1113963496742,561.0099481899726,543.5657502647914,523.026593619971,501.4027416116993,480.52505471915265,461.5067819134673,445.28176928876974,432.53252484087955,422.9362041723939,415.9186247876038,410.912085275993,407.3748085678183,404.7714986785294,402.6904263938006,401.21412958020625,400.5487128745456,400.86710020855605,402.2094926937282,404.58291073649076,407.9527352452178,412.1177891360636,416.8352558271277,421.9232649572784,427.44373104845806,433.5195148433779,440.24732335991473,447.61924871660824,455.6012293071637,464.14716550987146,473.16280564135997,482.54186000284267,492.20142517622804,502.15214286620386,512.4280410581532,523.0233936255544,533.7734579942661,544.4737374782428,555.0083681012928,565.616016726642,576.6239829273704,588.3405993212899,600.9983307051361,614.8106749203765,629.8843331429945,645.8988198870377,662.4268530010704,678.9745132660464,694.781333192479,709.0202082232721,721.1626780320191,731.87485921507,742.1215125994663,752.5294952211377,762.374048951574,770.5925118711551,776.2931875973945,779.2682418963391,779.48080607117,777.0579644218365,772.7826132353636,767.6016017955444,762.1130030893369,755.5197849163569,746.6761387793856,734.8159040674734,720.6915117147543,705.4350405416313,
80,589.8750466094751,602.4409235289421,614.6124236830445,625.9951703064169,636.29665937013,645.6318777909927,654.2176852222505,662.1176593294028,668.7822498269713,673.5086244417322,675.7101846170672,675.2652666627754,672.168440605261,666.5629553822273,659.1867755765728,650.9265446824944,642.4970377092518,633.9255557263547,625.0675313183746,615.8674082356961,606.625674891953,597.7318308665934,589.5272713971225,582.1609743532832,575.7338132628779,570.3375305924895,566.0273445638283,562.8493423373855,560.8553940665196,560.1205018760543,560.7254508836804,562.8611432132096,567.1589490129363,574.3603554372762,584.8633313761184,597.6917726612461,611.5260568599163,624.9475108686398,636.1412589009416,643.1933744996005,644.9621752121318,643.3949546049981,641.2112502493983,640.409550596196,640.1041476149181,638.6882841547573,634.8643050875382,628.570963375621,620.0561140039985,609.7259155250765,598.6197407609151,587.9352661009859,578.3107672133582,568.1469168804858,555.2849871634194,538.2463774524794,518.2729964550699,497.286880207866,477.0318961668313,458.5392374650896,442.6619286550544,430.0228298496113,420.3241434035376,413.03790723208317,407.6465512656222,403.6740734950266,400.65486392629305,398.23307564945134,396.49191409066685,395.6243477601383,395.7865864957898,396.9878054464471,399.2004210886616,402.3634854507077,406.2825927677543,410.7299728266933,415.53606906035185,420.76417948529536,426.5358157640245,432.9441406034833,439.9689208883877,447.5615745478973,455.6690435680551,464.22036616243355,473.1401046014888,482.3726934067506,491.94205610404236,501.8919884702614,512.2299301921026,522.8178965954494,533.4815469159823,544.1043838726301,554.80128411731,565.7449677851874,577.0843166462206,588.8728590095382,601.1402848190619,613.8816324499758,626.95333400251,640.1771700081568,653.3617338744998,666.2628705134824,678.62323771314,690.2796324831024,701.4454087193765,712.428059539565,723.3266181635,733.4062782199339,741.7237734398493,747.4842358728549,750.4863908430628,750.6773619932117,748.1523207989878,743.5986300678701,737.8517004402854,731.5311652346958,724.393548481706,715.979596889956,706.0030209460966,694.8693862488237,683.1572221748438,
75,577.4512935378808,587.1773565978826,596.9363116816336,606.7610508128834,616.6225899291564,626.2444406230794,635.288238401054,643.3786325925776,649.9923278195297,654.5690425268859,656.640127184888,656.1034603648488,652.9485526633479,647.2939279320733,639.7741630431487,631.1528481238066,622.1399343990021,613.2308174845843,604.8672540941269,597.3873343566515,590.7144820629808,584.6684544193861,579.0702772221019,573.7460506272085,568.5231433807496,563.318899731553,558.4105659395908,554.1653637676202,550.9564213267947,549.180492121851,549.2402360059211,551.5055847192799,556.2155575507696,563.5764456763756,573.5763857088074,585.3308960076761,597.7373403693191,609.607415379005,619.4101487777306,625.5289010954247,626.9939269529158,625.4230573346305,623.0810173158951,621.6825377601176,620.742372683029,619.2252818884435,616.2567754245649,611.6053643171593,605.2003098363846,597.1267864642374,588.093621530074,578.9655555750905,570.1771642315745,560.4423634961819,548.0449044566606,531.8444909125354,513.0046375104398,493.2648116087836,474.19332731526015,456.67388573469617,441.4190347212014,428.95165015365507,419.03592001001596,411.2463602930126,405.17163636383117,400.4570110174903,396.7618964074665,393.82909962476833,391.7350075105329,390.63940184342954,390.66179231326237,391.76060025437573,393.85397491224853,396.8398522112974,400.5353147916893,404.7372319725284,409.29593210174613,414.2755796425817,419.79379808710183,425.9375216412219,432.67092736625386,439.9275030373591,447.6439594509606,455.769899488529,464.25814905279697,473.07806565943736,482.26513327588333,491.8713674825082,501.91630896297727,512.2895988141192,522.8484032360547,533.4802835962773,544.1943819317745,555.0302354469068,566.0016534307463,577.0195335112093,587.9690454009245,598.757562062694,609.3812694600169,619.8585568065666,630.2382420058701,640.6908577208638,651.4173653043382,662.5448370274307,673.9047888346673,685.2548475889222,696.2617383777215,706.2285791872033,714.3675862281591,720.0129042940687,722.9863925091674,723.23183858038,720.8160953429665,716.2982761455303,710.3605594650103,703.5895699431903,696.189716881237,688.2698557451612,679.9435412348674,671.3431249858331,662.6056578674282,
70,567.7299226348672,575.6769120695246,583.8790149312899,592.5913446472708,601.9203649860847,611.3779410823859,620.327288412338,628.1650463235547,634.4215496494498,638.6605570948864,640.5166239055447,639.9074914903765,636.8216977991502,631.3582821721232,624.0582895115082,615.5732661100068,606.5725170642403,597.7963826865087,590.0029620930318,583.7398458966929,578.7125906970341,574.41624459026,570.3828025515513,566.2920470719862,561.8607075216179,556.9482092178968,551.9847612678634,547.543268725955,544.1808833821957,542.3917439689551,542.6542359541893,545.3343180134145,550.3482416523868,557.4998315844225,566.4865596760638,576.5804864067571,586.947319409174,596.6770897837722,604.5571225021497,609.29906600369,610.1397773297688,608.4169479297314,605.9934778549147,604.3032244988052,603.0638746234856,601.5640723331874,599.1693624914742,595.5528929992402,590.464712516711,583.8087486958507,576.1044451555755,568.0251245065398,559.9074868742283,550.7417424434511,539.1814789138496,524.3516435955518,507.262622240636,489.3961602116676,472.07243117203956,455.96532198845694,441.58714782845277,429.32186960813857,419.04003123794257,410.4838223768716,403.4108995411937,397.6407866762228,393.0084745845335,389.39401993253796,386.8577428419981,385.50502929851285,385.3978383335224,386.4244211618321,388.42960204408854,391.2562337198688,394.73928284447356,398.71174455213327,403.05300810759127,407.8280392976403,413.14819803958494,419.09145125738326,425.6021939016066,432.5914279294795,439.9817262652394,447.74194570117487,455.85251399658716,464.3055486653798,473.1399262398618,482.40621300694465,492.126781401333,502.211228448903,512.540957323324,523.0101502885921,533.5641059700077,544.1609020831986,554.7332611176341,565.1124846581506,575.1045190634272,584.5691897739467,593.581838557409,602.2716862633181,610.8224817465785,619.6360858836935,629.168887556567,639.7073158536084,650.8579606892463,662.0574521844148,672.7295303239155,682.2463745480159,689.9672741608512,695.3504265692927,698.2496615911572,698.6177171469975,696.503756687,692.3426457798835,686.665675524,679.9887298016257,672.7660636307344,665.4365248132235,658.3473767864921,651.4795455299463,644.7223726584932,
65,560.2438990706852,567.3624136500605,574.7781463861393,582.788315435624,591.5225002367221,600.4397253536531,608.8313766321406,616.0516135042435,621.7056897473605,625.4616327252264,627.0414909914894,626.3833978594527,623.4795078323352,618.4150371312641,611.6474488490076,603.7272677962438,595.2524287041514,587.0105059859138,579.8364839752143,574.3248042035613,570.1077369937598,566.5770098664392,563.1832909622458,559.6130109018942,555.6115409261159,551.0778129909137,546.5250019133761,542.6198432258622,539.9760852043242,538.9955270990873,540.0269809040676,543.2846026093553,548.4439241897284,555.0458216161376,562.6171408627226,570.6286079163832,578.5369187672072,585.7328423004006,591.3434389816375,594.4298421717094,594.4592435637538,592.5230681802954,590.1187993762034,588.396543219135,587.1168966278935,585.693079234069,583.5860480363207,580.4477095015833,575.9777074638614,570.0229712177251,563.0195719000054,555.5508661080997,547.9308223337854,539.3958566463624,528.9129970095113,515.8155185082284,500.90168471277445,485.33600631472694,470.13592946095287,455.7306421194817,442.40226771363325,430.3774282190864,419.66073982095696,410.20131725672013,401.9629642348869,394.96824034811283,389.25439416008925,384.8597050085331,381.8265753272633,380.1984383241241,379.97098769530976,380.9489590904136,382.8893486473788,385.5692136309571,388.84585581313496,392.59663809270705,396.7368933128988,401.3338340946576,406.4926430033617,412.2811297620465,418.6176127243771,425.3830374016764,432.48041952770205,439.9010557259499,447.65831284235065,455.7698635473289,464.27060380928174,473.1997354211008,482.5722450434151,492.3062588078072,502.29568771359783,512.4401236539468,522.6618820973681,532.888959406215,543.0260213268725,552.8844111418497,562.2521415176883,570.9791018511448,579.1626884598372,586.9621743915991,594.5982184452859,602.5370224238387,611.3061738812215,621.2332537986645,631.8458168664642,642.4714112021854,652.4647663393969,661.2893374756864,668.4357612246474,673.4740181847505,676.2914648939748,676.8548018751771,675.2020832369186,671.6567774305774,666.613706493237,660.493577122758,653.820634660115,647.145009107061,640.8947284144256,635.0094123293513,629.3065785480576,
60,554.2092651916855,561.2062166216452,568.4138807015328,576.0429700812759,584.1655103870941,592.2987791503723,599.8213668787873,606.1756621603171,611.0592459041463,614.233497099761,615.499639020613,614.8182720760148,612.1898409592447,607.6899607093477,601.6949277484342,594.6562088443819,587.073900671365,579.6426195287463,573.1056116221862,567.9907769727984,563.9646308635114,560.4783423927075,557.052873082688,553.4883541514324,549.6547092408387,545.5548444517813,541.7235957210372,538.8287814443592,537.4418074779954,537.7484295201742,539.8379907296196,543.6847206039032,548.8023939959891,554.58967209769,560.5019416121523,566.2214912878594,571.4873353846289,575.9871695988141,579.2034153729142,580.5671755859642,579.7908291000566,577.7118587095156,575.4490231917217,573.8417769354329,572.6123567749129,571.2036951558017,569.1091907265019,566.0241069464638,561.6941734779,555.9938973322002,549.3128949174626,542.169559990962,534.8745038807929,526.9072081983292,517.5393721257641,506.29783117129193,493.7299661471105,480.63829419141865,467.70145358482915,455.10256717761473,442.900878962463,431.17253003024643,420.06124986457957,409.7276650472628,400.34521999873795,392.13863049401766,385.3454301467569,380.16210999427244,376.62099076853036,374.7133506251596,374.37528915391215,375.3221916810368,377.2142649669062,379.75592196451004,382.828400397307,386.35714418137326,390.2970445048996,394.7207816445362,399.73048314904804,405.3845613467468,411.56656768412915,418.1163383872389,424.91018035769827,431.9702831994451,439.35530719199596,447.11741002595056,455.2827390362394,463.8709389688757,472.8802589437406,482.22336557618274,491.7915298554186,501.4843575687177,511.2347936955595,520.9841180134774,530.6533732227534,540.0826537146648,549.0918168032385,557.5512641803508,565.5335750492759,573.1618729911384,580.6155477662115,588.2990538513652,596.6731119026186,606.0181258617325,615.8932328134335,625.6772531281907,634.7872432307788,642.7932037631988,649.303371421757,653.9873900711552,656.7605322496715,657.5994776639783,656.5309308417026,653.7816955942866,649.6286005541275,644.3851491508293,638.5115440028273,632.5046625257638,626.7583691723086,621.2544765432405,615.8717842763663,
55,548.8429056310379,556.181408550427,563.5661003169379,571.0431697776927,578.577780191367,585.8109924628507,592.3028419085867,597.6617030994461,601.6893076240075,604.2357263252776,605.1781195947129,604.5020060175775,602.2199937275864,598.4006999629036,593.3367783794919,587.376891737765,580.9035686701361,574.434801297023,568.5224476108439,563.5622675074515,559.3256284964348,555.4277999908176,551.5558155813341,547.6837655695649,543.8575044348008,540.2146739077182,537.2600647245353,535.5902548728556,535.6649916934573,537.3966999398192,540.5609737185943,544.8637154860975,549.7320610972889,554.5234547567902,558.6996782467995,562.1398636598191,564.8274806659273,566.7168626177865,567.6457975983939,567.42293737333,566.0056468519049,563.946143518347,561.9453580006132,560.4979799951765,559.2737354725707,557.7361094718451,555.4136744456976,552.0953525014195,547.6351531599512,541.9816886221122,535.4619818082358,528.4976583185351,521.3725974826914,513.8196935482619,505.4340944922722,495.94846710091684,485.6455533970657,474.9456142127587,464.1783238382003,453.31101039626105,442.22041546797703,430.8612013625846,419.49971330212037,408.4802172368212,398.1576805163162,388.92987608780487,381.20527829787886,375.31788938574294,371.30382316105187,369.12472132607365,368.6762183176902,369.58991951124096,371.4314230166795,373.8338614684334,376.7005055988262,380.0021606646554,383.7316598824038,387.9699483072948,392.8199989542378,398.33260051683,404.3498044034219,410.66147770105266,417.1120346549781,423.7640781433194,430.73475820241504,438.1207776377384,445.93705033130374,454.17804293426116,462.81797225103924,471.7500556991825,480.84726084951507,490.00179735716546,499.1828432144816,508.3788184981171,517.5613123458505,526.634590139963,535.486086323862,544.0282113673213,552.2732798455819,560.2585823602524,568.065744188092,575.9537293064642,584.2258363678835,593.057903876888,602.1159297461086,610.9384517401995,619.0929355828841,626.262558834157,632.1594270130819,636.5396060154052,639.3350032436052,640.521486476842,640.1092377062203,638.2456957706165,635.1126137208511,630.9170120958297,625.9669813868016,620.5958795731013,615.0863779222487,609.5184008545046,603.9211860783146,
50,543.3650741691898,551.2640061385288,559.0135188082847,566.4641928788744,573.4551745962694,579.7798723886579,585.2202602297824,589.5829782572852,592.7733312644073,594.7212902082891,595.3725484112053,594.7356886559699,592.8350160905303,589.7324185751748,585.6401148195533,580.8079062456554,575.4976858112273,570.0197126170414,564.6963372996262,559.7675215405878,555.1436712018452,550.6528031903949,546.1889292864531,541.9100407631151,538.0401237666957,534.845619290111,532.7627877126813,532.270344260328,533.6812225626969,536.6452298643277,540.6463918134839,545.1536763139318,549.5758202914474,553.3065029273091,555.8686830054237,557.3024377202075,557.7771238687053,557.4558893714924,556.4770466432677,554.9726992222609,553.1052476046981,551.1582801187923,549.4456820507528,548.1432920784451,546.8747624463603,545.1256987906446,542.4644839427119,538.7906095150445,534.086344315391,528.3893797922816,521.9590979573708,515.1103034630943,508.08609989449707,500.84278656706306,493.26496172888585,485.2699917950651,476.9063158487257,468.2551411399985,459.3426160824096,449.97465374306586,439.90210835246893,428.99675764593593,417.61407337804394,406.2304508081854,395.330855990158,385.43453815538004,377.06931732967524,370.66649509680474,366.27129927228117,363.83243922955484,363.22495820729597,364.02923490505265,365.7519818875926,367.9820258024648,370.6366496283421,373.7152504266787,377.2339032905379,381.27539543942066,385.93919212443757,391.2675030328841,397.07351559679546,403.1131616843919,409.2105474408917,415.46247611950344,422.0339252504338,429.0573151824976,436.5348375389406,444.4361267616173,452.71089449089186,461.22916116116807,469.84102440536014,478.43055413509074,487.0177093768173,495.65642143570614,504.3860597418621,513.1877462251454,522.0280409403549,530.866752896589,539.6366869201423,548.2638967916098,556.7047974477313,565.0372484498292,573.3694705153721,581.7505470179717,589.9930119558148,597.8502619832323,605.0825290933719,611.4773866346494,616.8292432942981,620.9611412291414,623.8106564743629,625.3439985347364,625.5522714588941,624.5261574709012,622.3812333386821,619.2328480307399,615.1954393178974,610.3832171715563,604.9280567602243,599.032494040828,592.9167301674,
45,536.9968668734064,545.4307583720664,553.5345575356185,560.9781720289542,567.4854285966704,572.9958303021799,577.5027992886007,580.9999123514848,583.4813648961231,584.9415069802409,585.380682191411,584.8232082365976,583.2993963526125,580.8621593860842,577.6548166229072,573.8432889587939,569.584909557026,565.0026606511681,560.2109367423559,555.3107204127791,550.3493465688495,545.3607381980329,540.4321610662663,535.8642520533709,532.0109908176374,529.2242354363881,527.8473576630664,528.221607670146,530.5132456031351,534.1885714996812,538.5388953704661,542.8874535376381,546.685187569209,549.4149653446577,550.692192105862,550.6624225442986,549.603748713844,547.8025121429564,545.578052258421,543.2579579616053,541.1237916118778,539.2730094006156,537.7570409771974,536.5356241984687,535.2017297511408,533.2566365293916,530.2991291826304,526.3180153811952,521.3996085506552,515.6557238280251,509.30018319610286,502.57231034913144,495.68274056811873,488.7273554811314,481.77334830300055,474.853140747146,467.86006852134125,460.65269583194856,453.062095070503,444.80937136923484,435.5881380455471,425.2323365873527,414.13722116460394,402.8383741177626,391.8778807525416,381.82383823565925,373.250846699085,366.628078395786,362.0029940627219,359.3176265578503,358.4441186964545,358.97505312312074,360.43312243976106,362.41978135429935,364.8515329987072,367.72364261096806,371.0456799860072,374.8844331465169,379.32099467213163,384.38437496930726,389.89525575178476,395.62223656012696,401.401168517189,407.33690907499494,413.60156726786136,420.33056127586065,427.51254586208853,435.0994849353965,443.0241252830917,451.1423452063023,459.2908058846125,467.3535304661786,475.4039899734443,483.56301739742594,491.93639283276724,500.5696847886204,509.4934088777655,518.7022669723793,528.0477059822258,537.3453590764659,546.4298760964493,555.211973572279,563.6213847062472,571.5945112937649,579.0944295027198,586.0908840941197,592.5328872381093,598.2865207413832,603.1971338197735,607.127823780188,610.0126802938379,611.8035411230098,612.4743820840332,612.0877312094058,610.7282545856672,608.4488679942873,605.175485996455,600.8022728482894,595.3080135906794,589.009976403593,582.3100502517685,
40,529.1348425165642,537.882292089671,546.1706782685606,553.5409376590154,559.6360885849921,564.5074762431442,568.3085275482991,571.173461880207,573.1596684783084,574.305329046967,574.6467048627984,574.212375491428,573.0290000707339,571.1363957308165,568.627011570667,565.6064546814985,562.1585960096435,558.2803619219086,553.9469426402197,549.1689995415414,544.0990786229967,538.9251970367478,533.8703361810418,529.2973344384621,525.6039944376774,523.1564297620536,522.1939978137476,522.924366949615,525.3962107869461,529.0222239847748,533.0561064625706,536.8098315297452,539.8284660554808,541.7153502989024,542.1893925873865,541.4317735213154,539.7392417693238,537.4164366518758,534.799560096754,532.2327046835718,529.9995346047921,528.1420005042775,526.6416246387408,525.400376901531,524.0020177325372,521.950755208285,518.8556512312618,514.7451830078036,509.75268157020906,504.02673109206535,497.7769283121147,491.2281231103888,484.58292993002505,477.95502146658686,471.43583497874323,465.0690755359855,458.707519451089,452.1562108476512,445.2046256957077,437.579967351049,428.9938710159047,419.2906160873317,408.84505874169747,398.16469935019734,387.7616282707696,378.166295808327,369.91374225452523,363.4391558735665,358.77831681983776,355.86715322027237,354.59158128479726,354.6374695553144,355.6406746567196,357.2894949139725,359.4819954522876,362.16868309694377,365.3152681817463,368.9482750746078,373.10943165196727,377.80760983048805,382.92025768772857,388.2919673414715,393.81342784061087,399.5597159584864,405.6520053995496,412.1823408860939,419.12625121178047,426.4301361881124,434.0231230383533,441.76524863280656,449.4992772535364,457.1231989848564,464.75590712007903,472.5715207547663,480.7250493027982,489.2950634513232,498.341024205808,507.86724793067924,517.6574724262039,527.4402908516093,536.9578976161706,546.0068921293533,554.3974750506703,561.9952127860423,568.8871347270173,575.215636011551,581.0759928632617,586.3750058484192,590.9723566189559,594.7405609372053,597.6034710071035,599.4977731429877,600.3859197079706,600.3334272602674,599.4315784068684,597.7095820079422,594.948351936367,590.8667283181984,585.3193864485124,578.7043422984685,571.5554470082452,
